engine,depth,prompt_size,response_size,series,point,t_seconds,tps,tps_raw_benchy,scale
ollama-mlx,0,512,256,0,59,3.7528,16.222,17.0,0.9542
ollama-mlx,0,512,256,0,60,3.826,16.222,17.0,0.9542
ollama-mlx,0,512,256,0,61,3.8995,16.222,17.0,0.9542
ollama-mlx,0,512,256,0,62,3.9728,16.222,17.0,0.9542
ollama-mlx,0,512,256,0,63,4.046,16.222,17.0,0.9542
ollama-mlx,0,512,256,0,64,4.1193,16.222,17.0,0.9542
ollama-mlx,0,512,256,0,65,4.1923,16.222,17.0,0.9542
ollama-mlx,0,512,256,0,66,4.2658,16.222,17.0,0.9542
ollama-mlx,0,512,256,0,67,4.3403,16.222,17.0,0.9542
ollama-mlx,0,512,256,0,68,4.4135,15.268,16.0,0.9542
ollama-mlx,0,512,256,0,69,4.4873,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,70,4.5607,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,71,4.6342,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,72,4.708,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,73,4.781,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,74,4.8551,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,75,4.9296,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,76,5.0037,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,77,5.0779,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,78,5.1519,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,79,5.2261,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,80,5.3002,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,81,5.3747,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,82,5.4496,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,83,5.5236,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,84,5.5968,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,85,5.6702,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,86,5.7436,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,87,5.8167,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,88,5.8898,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,89,5.9448,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,90,5.9999,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,91,6.0549,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,92,6.11,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,93,6.1828,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,94,6.2561,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,95,6.3293,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,96,6.4025,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,97,6.4761,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,98,6.5494,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,99,6.6227,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,100,6.6959,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,101,6.7691,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,102,6.8425,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,103,6.9207,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,104,6.9968,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,105,7.0695,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,106,7.1423,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,107,7.2156,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,108,7.2887,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,109,7.362,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,110,7.4353,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,111,7.5083,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,112,7.5827,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,113,7.6559,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,114,7.7297,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,115,7.8031,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,116,7.8397,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,117,7.8763,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,118,7.9496,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,119,8.0228,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,120,8.096,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,121,8.1691,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,122,8.2426,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,123,8.316,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,124,8.3895,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,125,8.4627,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,126,8.5359,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,127,8.6094,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,128,8.6826,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,129,8.7565,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,130,8.8295,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,131,8.866,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,132,8.9025,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,133,8.9762,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,134,9.0491,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,135,9.1221,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,136,9.1772,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,137,9.2322,15.268,16.0,0.9542
ollama-mlx,0,512,256,0,138,9.2873,15.268,16.0,0.9542
ollama-mlx,0,512,256,0,139,9.3424,15.268,16.0,0.9542
ollama-mlx,0,512,256,0,140,9.4156,15.268,16.0,0.9542
ollama-mlx,0,512,256,0,141,9.4885,15.268,16.0,0.9542
ollama-mlx,0,512,256,0,142,9.5618,15.268,16.0,0.9542
ollama-mlx,0,512,256,0,143,9.6352,15.268,16.0,0.9542
ollama-mlx,0,512,256,0,144,9.7087,15.268,16.0,0.9542
ollama-mlx,0,512,256,0,145,9.7823,15.268,16.0,0.9542
ollama-mlx,0,512,256,0,146,9.8553,15.268,16.0,0.9542
ollama-mlx,0,512,256,0,147,9.9285,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,148,10.0013,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,149,10.0737,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,150,10.1461,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,151,10.2186,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,152,10.2912,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,153,10.3639,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,154,10.4366,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,155,10.5089,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,156,10.5816,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,157,10.6541,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,158,10.7268,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,159,10.7998,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,160,10.8723,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,161,10.9451,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,162,11.0173,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,163,11.0537,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,164,11.0901,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,165,11.163,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,166,11.2356,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,167,11.3083,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,168,11.3811,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,169,11.4537,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,170,11.5262,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,171,11.5992,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,172,11.6718,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,173,11.7449,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,174,11.8178,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,175,11.8912,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,176,11.9636,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,177,12.036,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,178,12.1087,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,179,12.1809,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,180,12.2538,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,181,12.3263,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,182,12.399,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,183,12.4722,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,184,12.5447,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,185,12.6172,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,186,12.6897,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,187,12.7626,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,188,12.8172,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,189,12.8717,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,190,12.9262,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,191,12.9807,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,192,13.0536,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,193,13.126,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,194,13.1994,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,195,13.2727,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,196,13.3452,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,197,13.4176,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,198,13.4901,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,199,13.563,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,200,13.6356,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,201,13.7084,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,202,13.7809,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,203,13.8536,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,204,13.9263,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,205,13.9993,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,206,14.0716,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,207,14.144,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,208,14.2164,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,209,14.2895,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,210,14.3626,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,211,14.4353,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,212,14.5099,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,213,14.5809,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,214,14.6533,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,215,14.7261,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,216,14.799,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,217,14.8713,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,218,14.9449,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,219,15.018,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,220,15.0915,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,221,15.1643,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,222,15.2376,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,223,15.3109,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,224,15.3841,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,225,15.4578,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,226,15.5303,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,227,15.6041,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,228,15.6774,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,229,15.7507,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,230,15.8239,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,231,15.8971,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,232,15.9701,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,233,16.0433,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,234,16.1165,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,235,16.1902,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,236,16.2636,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,237,16.3367,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,238,16.4102,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,239,16.4832,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,240,16.5564,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,241,16.6295,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,242,16.7029,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,243,16.776,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,244,16.8497,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,245,16.9226,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,246,16.9959,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,247,17.0689,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,248,17.1418,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,249,17.2153,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,250,17.2888,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,251,17.362,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,252,17.4352,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,253,17.5082,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,254,17.5814,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,255,17.6547,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,256,17.7278,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,257,17.8015,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,258,17.8745,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,259,17.9477,13.359,14.0,0.9542
ollama-mlx,0,512,256,0,260,17.9842,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,261,18.0208,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,262,18.0937,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,263,18.167,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,264,18.2402,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,265,18.3138,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,266,18.3868,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,267,18.4602,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,268,18.5332,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,269,18.6064,14.313,15.0,0.9542
ollama-mlx,0,512,256,0,270,18.6796,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,0,0.0,0.954,1.0,0.9542
ollama-mlx,0,512,256,1,1,0.0722,1.908,2.0,0.9542
ollama-mlx,0,512,256,1,2,0.1443,2.863,3.0,0.9542
ollama-mlx,0,512,256,1,3,0.2164,3.817,4.0,0.9542
ollama-mlx,0,512,256,1,4,0.2886,4.771,5.0,0.9542
ollama-mlx,0,512,256,1,5,0.3616,5.725,6.0,0.9542
ollama-mlx,0,512,256,1,6,0.4101,6.68,7.0,0.9542
ollama-mlx,0,512,256,1,7,0.4586,7.634,8.0,0.9542
ollama-mlx,0,512,256,1,8,0.5072,8.588,9.0,0.9542
ollama-mlx,0,512,256,1,9,0.5792,9.542,10.0,0.9542
ollama-mlx,0,512,256,1,10,0.6519,10.496,11.0,0.9542
ollama-mlx,0,512,256,1,11,0.7246,11.451,12.0,0.9542
ollama-mlx,0,512,256,1,12,0.7973,12.405,13.0,0.9542
ollama-mlx,0,512,256,1,13,0.8336,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,14,0.8698,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,15,0.9424,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,16,1.0147,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,17,1.051,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,18,1.0873,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,19,1.1415,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,20,1.1957,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,21,1.2499,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,22,1.3041,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,23,1.3767,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,24,1.4492,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,25,1.5215,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,26,1.5938,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,27,1.6683,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,28,1.739,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,29,1.812,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,30,1.8847,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,31,1.9571,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,32,2.0296,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,33,2.102,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,34,2.1757,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,35,2.2487,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,36,2.3218,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,37,2.3955,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,38,2.4319,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,39,2.4683,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,40,2.5413,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,41,2.6141,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,42,2.6873,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,43,2.7608,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,44,2.8337,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,45,2.9075,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,46,2.9805,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,47,3.0542,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,48,3.127,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,49,3.2002,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,50,3.2729,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,51,3.346,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,52,3.419,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,53,3.4921,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,54,3.5652,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,55,3.638,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,56,3.7111,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,57,3.7664,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,58,3.8217,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,59,3.8769,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,60,3.9322,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,61,4.0052,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,62,4.0781,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,63,4.1511,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,64,4.1824,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,65,4.2137,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,66,4.245,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,67,4.2763,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,68,4.3076,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,69,4.3389,18.13,19.0,0.9542
ollama-mlx,0,512,256,1,70,4.3702,18.13,19.0,0.9542
ollama-mlx,0,512,256,1,71,4.4431,18.13,19.0,0.9542
ollama-mlx,0,512,256,1,72,4.5164,18.13,19.0,0.9542
ollama-mlx,0,512,256,1,73,4.5891,18.13,19.0,0.9542
ollama-mlx,0,512,256,1,74,4.6626,18.13,19.0,0.9542
ollama-mlx,0,512,256,1,75,4.7355,18.13,19.0,0.9542
ollama-mlx,0,512,256,1,76,4.8086,18.13,19.0,0.9542
ollama-mlx,0,512,256,1,77,4.8816,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,78,4.9551,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,79,5.0286,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,80,5.1017,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,81,5.1747,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,82,5.2474,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,83,5.3209,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,84,5.3574,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,85,5.394,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,86,5.4306,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,87,5.4671,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,88,5.5037,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,89,5.5403,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,90,5.6132,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,91,5.6864,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,92,5.7596,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,93,5.8328,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,94,5.9058,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,95,5.9789,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,96,6.0522,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,97,6.089,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,98,6.1258,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,99,6.199,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,100,6.2716,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,101,6.3447,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,102,6.4178,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,103,6.4908,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,104,6.5641,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,105,6.637,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,106,6.7103,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,107,6.7836,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,108,6.8571,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,109,6.9302,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,110,7.0034,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,111,7.0766,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,112,7.1495,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,113,7.2225,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,114,7.2947,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,115,7.3674,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,116,7.4398,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,117,7.5122,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,118,7.5847,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,119,7.6572,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,120,7.7298,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,121,7.8025,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,122,7.875,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,123,7.9476,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,124,8.0203,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,125,8.0925,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,126,8.165,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,127,8.2378,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,128,8.3102,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,129,8.3832,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,130,8.4194,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,131,8.4555,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,132,8.4917,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,133,8.5279,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,134,8.5641,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,135,8.6002,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,136,8.6732,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,137,8.7454,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,138,8.8179,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,139,8.8903,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,140,8.963,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,141,9.0371,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,142,9.1121,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,143,9.1845,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,144,9.2568,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,145,9.3295,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,146,9.4025,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,147,9.4751,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,148,9.5476,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,149,9.62,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,150,9.6926,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,151,9.765,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,152,9.8377,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,153,9.9106,13.359,14.0,0.9542
ollama-mlx,0,512,256,1,154,9.9469,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,155,9.9833,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,156,10.0557,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,157,10.1285,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,158,10.2009,14.313,15.0,0.9542
ollama-mlx,0,512,256,1,159,10.2372,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,160,10.2735,15.268,16.0,0.9542
ollama-mlx,0,512,256,1,161,10.3098,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,162,10.346,16.222,17.0,0.9542
ollama-mlx,0,512,256,1,163,10.3823,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,164,10.4186,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,165,10.492,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,166,10.5651,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,167,10.6381,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,168,10.7117,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,169,10.7846,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,170,10.8575,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,171,10.8941,18.13,19.0,0.9542
ollama-mlx,0,512,256,1,172,10.9308,18.13,19.0,0.9542
ollama-mlx,0,512,256,1,173,11.0039,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,174,11.0769,17.176,18.0,0.9542
ollama-mlx,0,512,256,1,175,11.1498,17.176,18.0,0.9542
